DDD,3D Systems Corporation
TKC,Turkcell Iletisim Hizmetleri AS
TKF,"Turkish Investment Fund, Inc. (The)"
TRQ,Turquoise Hill Resources Ltd.
TPC,Tutor Perini Corporation
TWO,Two Harbors Investments Corp
TYC,"Tyco International, Ltd. (Switzerland)"
TYL,"Tyler Technologies, Inc."
TSN,"Tyson Foods, Inc."
USB,U.S. Bancorp
USB^A,U.S. Bancorp
USB^H,U.S. Bancorp
USB^L,U.S. Bancorp
USB^M,U.S. Bancorp
USPH,"U.S. Physical Therapy, Inc."
SLCA,"U.S. Silica Holdings, Inc."
UBS,UBS AG
UBS^D,UBS AG
UGI,UGI Corporation
UIL,UIL Holdings Corporation
UPL,Ultra Petroleum Corp.
UGP,Ultrapar Participacoes S.A.
UMH,"UMH Properties, Inc."
UMH^A,"UMH Properties, Inc."
UA,"Under Armour, Inc."
UFI,"Unifi, Inc."
UNF,Unifirst Corporation
UN,Unilever NV
UL,Unilever PLC
UNP,Union Pacific Corporation
UIS,Unisys Corporation
UIS^A,Unisys Corporation
UNT,Unit Corporation
UAL,"United Continental Holdings, Inc."
UDR,"United Dominion Realty Trust, Inc."
UMC,United Microelectronics Corporation
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
USM,United States Cellular Corporation
UZA,United States Cellular Corporation
X,United States Steel Corporation
UTX,United Technologies Corporation
UTX^A,United Technologies Corporation
UNH,UnitedHealth Group Incorporated
UTL,UNITIL Corporation
UAM,Universal American Corp.
UVV,Universal Corporation
UHT,Universal Health Realty Income Trust
UHS,"Universal Health Services, Inc."
UTI,Universal Technical Institute Inc
UNS,UNS Energy Corporation
UNM,Unum Group
URS,URS Corporation
UBA,Urstadt Biddle Properties Inc.
UBP,Urstadt Biddle Properties Inc.
UBP^C,Urstadt Biddle Properties Inc.
UBP^D,Urstadt Biddle Properties Inc.
UBP^F,Urstadt Biddle Properties Inc.
LCC,"US Airways Group, Inc. New"
USB^N,US Bancorp Del
USAC,"USA Compression Partners, LP"
USNA,"USANA Health Sciences, Inc."
USU,USEC Inc.
USG,USG Corporation
BIF,"USLIFE Income Fund, Inc."
VFC,V.F. Corporation
EGY,Vaalco Energy Inc
MTN,"Vail Resorts, Inc."
VCI,"Valassis Communications, Inc."
VALE,VALE S.A.
VALE/P,VALE S.A.
VRX,"Valeant Pharmaceuticals International, Inc."
VLO,Valero Energy Corporation
VHI,"Valhi, Inc."
VR,"Validus Holdings, Ltd."
VLY,Valley National Bancorp
VLY/WS,Valley National Bancorp
VLY^A,Valley National Bancorp
VMI,"Valmont Industries, Inc."
VAL,Valspar Corporation (The)
VHS,"Vanguard Health Systems, Inc."
VNR,Vanguard Natural Resources LLC
VNTV,"Vantiv, Inc."
VAR,"Varian Medical Systems, Inc."
VGR,Vector Group Ltd.
VVC,Vectren Corporation
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati"
VTR,"Ventas, Inc."
VE,Veolia Environnement
PAY,"Verifone Systems, Inc."
VZ,Verizon Communications Inc.
VET,Vermilion Energy Inc.
VRS,Verso Paper Corp.
VVI,Viad Corp
VCO,Vina Concha Y Toro
VIPS,Vipshop Holdings Limited
VEL^E,Virginia Electric & Power Company
VGI,Virtus Global Multi-Sector Income Fund
DCA,Virtus Total Return Fund
V,Visa Inc.
VSH,"Vishay Intertechnology, Inc."
VPG,"Vishay Precision Group, Inc."
VC,Visteon Corporation
VSI,"Vitamin Shoppe, Inc"
VMW,"Vmware, Inc."
VOC,VOC Energy Trust
VCRA,"Vocera Communications, Inc."
VG,Vonage Holdings Corp.
VNOD,Vornado Realty L.P.
VNO,Vornado Realty Trust
VNO^G,Vornado Realty Trust
VNO^I,Vornado Realty Trust
VNO^J,Vornado Realty Trust
VNO^K,Vornado Realty Trust
VNO^L,Vornado Realty Trust
VMC,Vulcan Materials Company
WTI,"W&T Offshore, Inc."
WPC,W.P. Carey Inc.
WRB,W.R. Berkley Corporation
WRB^A,W.R. Berkley Corporation
GRA,W.R. Grace & Co.
GWW,"W.W. Grainger, Inc."
WNC,Wabash National Corporation
WBC,Wabco Holdings Inc.
WNA^,Wachovia Corporation
WDR,"Waddell & Reed Financial, Inc."
WAGE,"WageWorks, Inc."
WAG,Walgreen Co.
WD,"Walker & Dunlop, Inc."
WMT,"Wal-Mart Stores, Inc."
DIS,Walt Disney Company (The)
WLT,"Walter Energy, Inc."
WAC,Walter Investment Management Corp.
WPO,Washington Post Company (The)
WRE,Washington Real Estate Investment Trust
WCN,"Waste Connections, Inc."
WM,"Waste Management, Inc."
WAT,Waters Corporation
WSO,"Watsco, Inc."
WSO/B,"Watsco, Inc."
WTS,"Watts Water Technologies, Inc."
WPP,Wausau Paper Corp.
WFT,"Weatherford International, Ltd"
WBS,Webster Financial Corporation
WBS/WS,Webster Financial Corporation
WBS^E,Webster Financial Corporation
WTW,Weight Watchers International Inc
WRD,Weingarten Realty Investors
WRI,Weingarten Realty Investors
WRI^F,Weingarten Realty Investors
WMK,"Weis Markets, Inc."
WCG,"WellCare Health Plans, Inc."
WLP,WellPoint Inc.
WFC,Wells Fargo & Company
WFC/WS,Wells Fargo & Company
WFC^J,Wells Fargo & Company
WFC^L,Wells Fargo & Company
WFC^N,Wells Fargo & Company
WFC^O,Wells Fargo & Company
WFC^P,Wells Fargo & Company
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund
WAIR,"Wesco Aircraft Holdings, Inc."
WCC,"WESCO International, Inc."
WST,"West Pharmaceutical Services, Inc."
WR,"Westar Energy, Inc."
WAL,Western Alliance Bancorporation
WEA,Western Asset Bond Fund
ESD,Western Asset Emerging Markets Debt Fund Inc
EMD,"Western Asset Emerging Markets Income Fund, Inc"
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
EHI,Western Asset Global High Income Fund Inc
GDF,"Western Asset Global Partners Income Fund, Inc."
HIX,Western Asset High Income Fund II Inc.
HIF,Western Asset High Income Fund Inc.
HIO,"Western Asset High Income Opportunity Fund, Inc."
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
IMF,Western Asset Inflation Management Fund Inc
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
MHY,"Western Asset Managed High Income Fund, Inc."
MMU,"Western Asset Managed Municipals Fund, Inc."
WMC,Western Asset Mortgage Capital Corporation
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
MTT,Western Asset Municipal Defined Opportunity Trust Inc
MHF,"Western Asset Municipal High Income Fund, Inc."
MNP,"Western Asset Municipal Partners Fund, Inc."
GFY,Western Asset Variable Rate Strategic Fund Inc.
SBW,Western Asset Worldwide Income Fund Inc.
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WGP,"Western Gas Equity Partners, LP"
WES,"Western Gas Partners, LP"
WNR,"Western Refining, Inc."
WU,Western Union Company (The)
WAB,Westinghouse Air Brake Technologies Corporation
WLK,Westlake Chemical Corporation
WBK,Westpac Banking Corporation
WHG,Westwood Holdings Group Inc
WXS,WEX Inc.
WY,Weyerhaeuser Company
WGL,WGL Holdings Inc
WHR,Whirlpool Corporation
WTM,"White Mountains Insurance Group, Ltd."
WSR,Whitestone REIT
WWAV,Whitewave Foods Company (The)
WLL,Whiting Petroleum Corporation
WLL^A,Whiting Petroleum Corporation
WHX,Whiting USA Trust I
WHZ,Whiting USA Trust II
WG,"Willbros Group, Inc."
WMB,"Williams Companies, Inc. (The)"
WPZ,Williams Partners L.P.
WSM,"Williams-Sonoma, Inc."
WSH,Willis Group Holdings Limited
WGO,"Winnebago Industries, Inc."
FUR,Winthrop Realty Trust
FUR^D,Winthrop Realty Trust
WRT,Winthrop Realty Trust
WIT,Wipro Limited
WEC,Wisconsin Energy Corporation
WMS,WMS Industries Inc.
WNS,WNS (Holdings) Limited
WWW,"Wolverine World Wide, Inc."
WF,Woori Finance Holdings Co Ltd
WDAY,"Workday, Inc."
INT,World Fuel Services Corporation
WWE,"World Wrestling Entertainment, Inc."
WOR,"Worthington Industries, Inc."
WPX,"WPX Energy, Inc."
WH,WSP Holdings Limited
WX,Wuxi Pharmatech (Cayman) Inc.
WYN,Wyndham Worldwide Corp
XCJ,Xcel Energy Inc.
XEL,Xcel Energy Inc.
XRM,"Xerium Technologies, Inc."
XRX,Xerox Corporation
XIN,Xinyuan Real Estate Co Ltd
XL,XL Group plc
XOXO,"XO Group, Inc."
XPO,"XPO Logistics, Inc."
XUE,Xueda Education Group
XYL,Xylem Inc.
AUY,Yamana Gold Inc.
YZC,Yanzhou Coal Mining Company Limited
YELP,Yelp Inc.
YGE,Yingli Green Energy Holding Company Limited
YOKU,Youku Tudou Inc.
YPF,YPF Sociedad Anonima
YUM,"Yum! Brands, Inc."
ZFC,ZAIS Financial Corp.
ZLC,Zale Corporation
ZEP,Zep Inc.
ZMH,"Zimmer Holdings, Inc."
ZB^A,Zions Bancorporation
ZB^B/CL,Zions Bancorporation
ZB^C,Zions Bancorporation
ZB^F,Zions Bancorporation
ZB^G,Zions Bancorporation
ZTS,Zoetis Inc.
ZA,Zuoan Fashion Limited
ZF,"Zweig Fund, Inc. (The)"
ZTR,"Zweig Total Return Fund, Inc. (The)"
